id,carat,cut,color,clarity,depth,table,x,y,z,price
33841,0.32,Ideal,F,VS2,61.3,55.0,4.44,4.47,2.73,828
168630,0.39,Ideal,E,VS2,60.2,56.0,4.73,4.77,2.85,829
65514,0.23,Very Good,E,VVS1,60.9,58.0,3.93,3.95,2.4,530
149810,1.53,Ideal,H,VVS2,62.3,55.0,7.38,7.33,4.59,12224
54601,0.72,Ideal,I,VS1,61.2,57.0,5.74,5.78,3.53,2583
43491,0.32,Ideal,G,VVS2,61.6,56.0,4.44,4.41,2.73,936
55770,0.33,Ideal,G,VS1,62.6,57.0,4.47,4.44,2.79,854
132570,0.56,Premium,E,VS2,60.7,60.0,5.36,5.33,3.24,1745
67969,1.01,Premium,G,SI2,61.7,61.0,6.44,6.42,3.97,3707
191939,1.04,Premium,F,SI2,62.5,59.0,6.42,6.45,4.02,4361
125540,1.57,Premium,G,VS2,60.0,58.0,7.55,7.58,4.54,10441
13619,0.53,Ideal,D,VS2,62.4,56.0,5.16,5.19,3.23,1960
102407,1.51,Good,G,VS1,64.3,60.0,7.2,7.27,4.64,13811
66152,0.6,Ideal,E,VS1,62.4,55.0,5.38,5.35,3.35,2016
180705,0.31,Ideal,G,VS1,61.1,56.0,4.39,4.43,2.69,625
134557,0.4,Ideal,E,VVS2,61.4,56.0,4.76,4.8,2.93,1125
117969,0.32,Ideal,G,VS1,61.3,54.0,4.47,4.44,2.73,708
144592,0.51,Premium,E,VS1,62.6,58.0,5.08,5.11,3.19,1826
68894,0.32,Ideal,G,IF,61.8,55.0,4.39,4.43,2.73,924
42116,0.52,Ideal,F,VS2,60.3,56.0,5.2,5.24,3.15,1605
174592,0.34,Ideal,D,VS2,62.7,56.0,4.49,4.44,2.81,1033
33005,1.06,Premium,H,VS2,62.3,57.0,6.53,6.49,4.05,4284
94256,0.3,Good,H,SI1,63.2,59.0,4.27,4.29,2.7,445
5094,0.31,Ideal,G,VVS2,61.9,54.0,4.32,4.34,2.69,687
24587,0.38,Ideal,G,VVS1,61.8,56.0,4.67,4.65,2.88,997
116078,1.51,Premium,H,VS1,61.6,58.0,7.33,7.27,4.48,10996
117624,1.05,Ideal,I,SI1,61.9,56.0,6.52,6.55,4.04,4290
163762,0.33,Ideal,E,VS2,61.4,54.0,4.5,4.47,2.75,928
117463,2.06,Ideal,H,SI2,60.8,56.0,8.24,8.18,5.0,16300
39887,0.8,Premium,H,SI1,61.3,55.0,6.04,6.0,3.67,2815
142955,0.38,Ideal,F,VS1,61.4,57.0,4.66,4.69,2.87,885
173418,1.0,Very Good,I,SI1,63.1,57.0,6.37,6.41,4.02,4385
29947,0.41,Ideal,F,VS2,60.3,57.0,4.83,4.86,2.92,1107
105246,0.32,Ideal,I,VS2,61.5,55.0,4.43,4.46,2.73,449
43468,1.04,Premium,H,SI1,62.0,60.0,6.47,6.45,4.0,4830
42275,1.01,Very Good,G,SI1,63.2,58.0,6.34,6.38,4.02,4793
1383,0.5,Ideal,G,VVS1,62.0,54.0,5.09,5.13,3.17,1950
131896,1.0,Good,H,SI1,57.8,58.0,6.61,6.55,3.8,3920
92121,0.3,Premium,F,VS1,60.6,59.0,4.33,4.35,2.63,658
159596,1.13,Ideal,J,VS2,61.5,56.0,6.73,6.7,4.13,5138
97897,1.5,Good,J,VVS2,63.1,64.0,7.27,7.16,4.53,8763
106489,0.41,Premium,G,VS1,61.0,59.0,4.81,4.84,2.94,961
81330,1.01,Very Good,F,SI1,63.1,56.0,6.4,6.43,4.05,5237
104114,0.71,Ideal,D,VS2,61.5,56.0,5.73,5.76,3.53,3217
74976,1.01,Premium,H,VS2,60.1,57.0,6.6,6.53,3.94,5661
1035,2.01,Premium,E,SI1,60.5,58.0,8.07,8.17,4.9,16628
60535,0.9,Good,F,VS2,63.8,59.0,5.98,5.92,3.82,3782
66819,0.92,Premium,H,SI1,62.6,59.0,6.19,6.16,3.87,3535
23529,1.01,Very Good,F,SI2,63.4,54.0,6.35,6.4,4.04,4693
16444,1.23,Ideal,G,VS1,61.4,57.0,6.94,6.9,4.25,9092
128790,0.39,Ideal,D,SI1,61.4,56.0,4.7,4.73,2.9,663
92296,0.3,Ideal,F,SI1,61.5,56.0,4.34,4.36,2.67,475
90052,0.4,Ideal,F,VS1,61.9,54.0,4.71,4.76,2.93,956
7178,0.54,Ideal,F,VS1,61.9,55.0,5.22,5.26,3.24,1786
188056,0.7,Ideal,F,SI1,61.3,56.0,5.71,5.69,3.49,2674
32055,0.3,Premium,G,VS1,62.2,58.0,4.27,4.3,2.66,776
104515,0.8,Very Good,H,SI1,62.1,57.0,5.93,5.96,3.69,2719
156527,1.01,Ideal,F,VS1,62.0,56.0,6.43,6.41,3.98,7862
1146,0.74,Ideal,E,VS1,61.6,56.0,5.82,5.87,3.59,3713
67777,2.0,Premium,F,SI2,62.6,56.0,8.09,8.0,5.04,13506
15169,1.2,Ideal,F,SI1,61.1,57.0,6.81,6.87,4.17,7056
25728,0.91,Good,I,VS2,63.6,59.0,6.06,6.11,3.87,3480
163955,0.3,Ideal,D,VS2,60.8,56.0,4.38,4.4,2.67,886
12454,0.41,Ideal,I,VVS2,61.8,55.0,4.81,4.78,2.97,863
181026,0.31,Ideal,G,VVS2,61.8,55.0,4.34,4.36,2.69,730
91707,0.92,Premium,F,SI2,60.1,59.0,6.32,6.27,3.78,4013
149165,0.35,Premium,D,SI1,61.5,58.0,4.56,4.5,2.79,610
114000,0.9,Premium,H,SI1,62.3,61.0,6.16,6.13,3.83,2628
113716,0.33,Ideal,E,VS2,62.3,56.0,4.43,4.46,2.77,928
42501,0.33,Ideal,E,SI1,62.2,56.0,4.48,4.51,2.79,579
108771,1.57,Ideal,G,VS1,61.1,56.0,7.53,7.56,4.6,13600
60830,0.51,Very Good,F,IF,61.1,57.0,5.19,5.22,3.18,2346
18001,0.3,Ideal,G,VS1,62.1,57.0,4.33,4.3,2.68,676
135215,1.52,Ideal,J,VS2,60.8,56.0,7.39,7.51,4.52,8265
62968,0.56,Ideal,D,SI1,61.3,57.0,5.31,5.35,3.26,1881
170552,2.02,Premium,I,SI2,61.9,58.0,8.11,8.17,5.04,10423
125406,0.31,Ideal,D,VVS2,61.2,55.0,4.35,4.37,2.67,917
173796,1.51,Ideal,E,SI1,62.2,55.0,7.29,7.25,4.52,11294
51291,1.01,Very Good,F,SI2,63.1,58.0,6.37,6.32,4.01,3211
178259,1.01,Premium,H,VS2,61.9,58.0,6.47,6.42,3.98,5266
119871,0.59,Ideal,D,SI2,62.9,57.0,5.37,5.3,3.36,1572
119929,1.3,Ideal,I,VS1,61.0,57.0,7.03,6.98,4.29,7091
125517,1.01,Ideal,G,SI1,59.6,57.0,6.5,6.56,3.9,5443
187135,2.03,Premium,I,SI2,59.3,59.0,8.26,8.21,4.91,13687
28981,1.03,Premium,D,SI2,60.9,60.0,6.52,6.47,3.96,4955
155768,2.02,Premium,G,SI2,62.4,57.0,8.11,7.99,5.04,11817
11529,1.02,Ideal,H,VS1,61.1,56.0,6.48,6.54,3.97,5598
181004,2.01,Ideal,I,SI1,62.7,55.0,8.02,8.08,5.05,12617
174224,0.82,Premium,G,VS1,62.6,58.0,5.97,5.9,3.72,2939
125302,0.29,Very Good,F,VVS1,60.0,58.0,4.37,4.34,2.6,755
67923,0.59,Premium,F,VVS2,61.8,59.0,5.36,5.39,3.31,2293
192440,0.4,Ideal,D,VS2,60.8,56.0,4.77,4.74,2.9,1097
188542,2.03,Premium,H,SI1,62.4,58.0,8.1,8.06,5.03,18296
67908,0.53,Premium,D,SI1,61.9,60.0,5.18,5.14,3.2,1786
177052,1.01,Premium,E,VS2,61.3,59.0,6.52,6.49,3.99,6659
82755,2.02,Ideal,F,SI2,61.6,56.0,8.14,8.2,5.04,18394
173756,1.01,Ideal,F,VS2,61.4,56.0,6.44,6.5,3.97,7483
127895,0.57,Ideal,H,VS2,61.4,56.0,5.38,5.39,3.3,1591
1658,1.56,Premium,H,SI1,58.3,59.0,7.67,7.59,4.44,11979
168468,1.53,Very Good,E,SI1,61.6,58.0,7.36,7.37,4.54,10137
101343,0.32,Ideal,H,VVS2,62.3,54.0,4.4,4.42,2.75,628
96789,0.38,Ideal,F,VVS1,61.7,55.0,4.69,4.72,2.9,1186
184651,1.01,Ideal,E,SI2,61.2,57.0,6.36,6.44,3.92,4439
130996,0.52,Ideal,E,SI2,61.0,55.0,5.22,5.28,3.19,1179
51713,0.28,Ideal,E,VS1,62.2,56.0,4.15,4.18,2.6,452
50699,0.53,Good,F,SI1,58.2,61.0,5.31,5.38,3.1,1274
128449,0.3,Premium,E,VS2,61.6,59.0,4.33,4.36,2.68,658
127827,0.31,Ideal,F,VVS1,61.8,56.0,4.34,4.36,2.69,779
115180,1.11,Very Good,F,VS1,60.6,59.0,6.64,6.71,4.05,9105
1093,0.32,Premium,H,VS2,61.2,58.0,4.45,4.5,2.74,505
29009,0.31,Ideal,D,SI1,61.9,55.0,4.34,4.37,2.7,571
166401,0.5,Fair,J,VS1,58.2,66.0,5.21,5.1,3.02,1129
77607,0.78,Ideal,F,SI2,61.8,56.0,5.92,5.89,3.65,2738
92720,1.7,Ideal,H,VS1,61.7,56.0,7.64,7.7,4.74,14579
4738,0.55,Ideal,E,VS2,62.4,55.0,5.25,5.29,3.29,1755
73801,1.0,Good,F,SI1,63.9,59.0,6.29,6.35,4.04,4719
70570,1.26,Premium,F,VVS2,62.2,59.0,6.95,6.88,4.3,11703
91846,0.58,Good,G,VS2,57.9,59.0,5.4,5.46,3.16,1708
87556,0.5,Ideal,D,SI1,62.6,57.0,5.06,5.09,3.18,1402
40280,1.25,Premium,I,VS1,60.4,59.0,7.02,6.93,4.22,6640
16151,0.32,Ideal,G,VVS1,62.3,56.0,4.41,4.37,2.74,1080
68024,1.5,Premium,E,SI2,62.3,60.0,7.27,7.33,4.54,9756
55288,0.26,Ideal,E,VVS1,62.3,56.0,4.12,4.15,2.57,599
43963,1.01,Premium,I,VS2,60.1,59.0,6.52,6.46,3.9,3449
164849,0.73,Very Good,G,VS1,61.9,55.0,5.73,5.84,3.58,2994
81632,0.3,Ideal,I,VS1,61.9,58.0,4.27,4.3,2.65,454
172383,0.33,Ideal,G,VVS1,62.1,56.0,4.46,4.43,2.76,1040
168556,0.55,Ideal,F,SI1,60.4,57.0,5.33,5.35,3.22,1547
97860,0.32,Very Good,F,VS2,61.5,56.0,4.37,4.41,2.7,645
122429,0.34,Premium,F,VS2,63.0,55.0,4.51,4.48,2.83,880
119103,0.72,Good,G,SI1,59.4,64.0,5.81,5.77,3.44,2384
9199,0.34,Ideal,I,IF,60.9,57.0,4.52,4.5,2.74,689
25016,0.41,Ideal,E,SI2,61.5,57.0,4.83,4.79,2.96,876
25635,1.13,Ideal,G,VVS2,62.6,55.0,6.63,6.66,4.16,8870
96289,1.0,Good,H,SI2,63.5,60.0,6.3,6.33,4.01,3991
67793,1.09,Ideal,G,SI1,61.8,57.0,6.59,6.61,4.08,5410
64245,1.01,Premium,D,SI2,61.1,59.0,6.45,6.47,3.94,4845
52116,0.3,Ideal,D,VS2,62.2,56.0,4.34,4.31,2.69,653
129145,0.53,Ideal,E,VS1,62.1,55.6,5.19,5.22,3.23,2019
10597,1.71,Premium,J,VVS2,60.9,58.0,7.74,7.67,4.69,10306
81483,0.31,Ideal,G,IF,61.9,57.0,4.38,4.41,2.72,871
113162,0.51,Ideal,F,VS2,61.9,56.0,5.13,5.15,3.18,1402
81503,1.25,Ideal,G,VVS1,61.4,56.0,6.92,6.95,4.26,12092
6045,0.31,Ideal,G,SI1,61.9,54.0,4.35,4.4,2.71,432
160956,1.03,Ideal,G,VS2,62.1,54.0,6.47,6.42,4.0,5803
101765,0.9,Premium,F,SI1,59.8,60.0,6.24,6.21,3.72,3724
116157,1.0,Very Good,H,SI1,62.1,60.0,6.35,6.38,3.95,4451
12447,0.37,Premium,E,VS2,62.7,58.0,4.56,4.55,2.85,1041
180979,1.01,Fair,F,VS2,64.6,56.0,6.22,6.18,4.0,4438
96367,0.4,Premium,E,SI1,61.7,58.0,4.79,4.72,2.93,945
11346,0.52,Very Good,F,VS2,59.7,59.0,5.22,5.27,3.12,1593
63226,0.63,Very Good,D,SI1,63.2,58.0,5.43,5.39,3.43,2134
67382,0.77,Premium,D,SI2,61.6,58.0,5.89,5.82,3.61,2772
183275,1.04,Very Good,G,VS1,59.9,57.0,6.66,6.61,3.97,6152
51246,1.3,Premium,E,VS2,59.5,61.0,7.13,7.1,4.24,9088
31688,0.41,Premium,D,VS1,62.6,59.0,4.75,4.71,2.96,1123
165089,0.5,Ideal,E,VS2,60.9,56.0,5.15,5.19,3.14,1651
78754,0.4,Premium,E,SI1,60.5,61.0,4.79,4.76,2.89,945
182061,0.72,Ideal,H,VS1,61.0,55.0,5.81,5.84,3.54,2838
122457,0.31,Very Good,E,VS1,63.2,56.0,4.31,4.33,2.73,942
133192,0.57,Ideal,H,VVS1,61.8,54.8,5.32,5.34,3.29,2192
146901,0.5,Premium,D,SI2,60.8,60.0,5.11,5.09,3.12,1326
164801,0.38,Very Good,E,VVS2,61.9,58.0,4.63,4.68,2.88,1257
57260,0.3,Very Good,F,IF,62.8,59.0,4.27,4.32,2.7,886
99276,1.01,Ideal,I,SI1,61.9,56.0,6.43,6.49,3.99,4242
34888,0.61,Ideal,G,VS1,62.1,56.0,5.45,5.43,3.37,2147
126679,0.93,Premium,I,VS1,61.5,59.0,6.32,6.28,3.87,4202
156873,0.4,Premium,F,VS1,61.8,59.0,4.73,4.76,2.93,939
151568,1.0,Good,G,VS1,63.1,56.0,6.38,6.34,4.01,6793
172128,0.31,Ideal,G,IF,62.1,53.0,4.38,4.4,2.73,895
16684,0.32,Ideal,H,VS1,61.5,57.0,4.41,4.45,2.72,649
5,1.51,Very Good,J,SI1,62.8,58.0,7.34,7.29,4.59,7506
26562,0.52,Very Good,D,VS2,63.5,58.0,5.06,5.12,3.23,1819
180547,1.12,Premium,I,SI1,61.1,59.0,6.65,6.69,4.08,4404
176029,0.54,Ideal,D,SI1,61.2,56.0,5.27,5.23,3.21,1837
8718,0.6,Ideal,F,SI1,61.8,57.0,5.37,5.4,3.33,1547
73271,0.32,Ideal,H,VS1,62.3,56.0,4.4,4.43,2.75,596
114314,0.31,Ideal,D,VS2,61.5,54.0,4.42,4.39,2.71,942
167779,0.5,Premium,E,VS2,59.5,58.0,5.15,5.12,3.04,1752
185472,0.32,Premium,I,VS1,62.4,58.0,4.46,4.43,2.77,648
81056,1.08,Premium,H,SI1,62.8,57.0,6.57,6.53,4.12,4977
133225,1.0,Very Good,G,SI2,62.9,58.0,6.33,6.31,3.98,3669
104243,0.71,Good,E,SI1,62.3,57.0,5.69,5.73,3.55,2444
97670,0.71,Premium,E,VS2,59.4,58.0,5.85,5.8,3.44,2695
136196,0.71,Ideal,F,SI1,62.8,56.0,5.72,5.7,3.59,2473
151128,0.4,Premium,F,SI1,62.3,58.0,4.71,4.75,2.94,945
85335,1.01,Premium,G,SI1,61.6,60.0,6.37,6.31,3.91,4631
12050,0.57,Ideal,E,SI2,61.7,55.0,5.38,5.35,3.31,1058
86495,0.4,Ideal,E,SI1,60.5,56.0,4.74,4.79,2.88,687
135479,0.32,Premium,F,SI2,61.6,59.0,4.4,4.33,2.69,540
132196,1.5,Ideal,H,VS2,61.9,56.0,7.31,7.33,4.53,11478
68945,0.8,Very Good,G,VS1,62.3,58.0,5.88,5.94,3.69,3188
42647,0.54,Ideal,H,VS2,61.7,55.0,5.26,5.24,3.24,1443
73832,1.5,Fair,D,SI1,58.4,63.0,7.51,7.44,4.31,10847
121362,1.11,Premium,G,SI1,62.3,58.0,6.6,6.55,4.1,5311
9289,1.4,Premium,E,SI2,62.4,57.0,7.17,7.12,4.45,6147
30336,2.2,Premium,H,SI1,61.1,61.0,8.42,8.35,5.13,17265
73561,1.11,Premium,G,SI1,61.7,58.0,6.6,6.64,4.09,5408
114935,0.3,Very Good,E,VVS1,62.7,54.0,4.32,4.33,2.71,780
98461,0.84,Premium,F,SI1,62.1,60.0,5.99,5.97,3.73,3316
96553,0.23,Very Good,D,VS2,62.8,56.0,3.9,3.95,2.46,386
155226,1.02,Good,H,VS2,60.3,58.0,6.56,6.52,3.94,5241
184528,0.34,Ideal,E,SI2,61.9,55.0,4.47,4.52,2.78,596
22718,1.01,Premium,F,SI2,61.6,59.0,6.45,6.38,3.95,3570
6764,0.35,Ideal,E,SI2,60.9,56.0,4.55,4.53,2.77,630
118107,1.24,Premium,F,VS2,62.3,58.0,6.88,6.84,4.28,9138
105796,1.03,Very Good,D,VS2,61.9,55.0,6.49,6.52,4.03,9681
140921,0.53,Ideal,F,SI2,60.7,57.0,5.21,5.24,3.16,1259
33432,0.75,Ideal,D,VS2,62.8,55.0,5.79,5.86,3.66,3332
56472,1.06,Premium,H,SI1,62.3,58.0,6.54,6.49,4.07,4764
18649,0.7,Good,D,SI1,57.5,62.0,5.84,5.87,3.39,2656
160933,0.41,Ideal,D,VS1,61.4,55.0,4.75,4.79,2.93,1067
128636,1.03,Ideal,D,SI1,61.0,57.0,6.52,6.56,3.98,5489
30389,0.3,Ideal,D,SI1,62.6,56.0,4.28,4.3,2.69,552
106955,0.6,Ideal,D,VS1,61.8,56.0,5.42,5.46,3.36,2326
68440,1.0,Ideal,E,VVS2,62.2,54.0,6.37,6.41,3.97,9815
139690,0.3,Premium,H,SI1,61.8,59.0,4.32,4.3,2.66,442
89664,1.04,Premium,G,SI2,62.0,59.0,6.47,6.41,4.0,4324
99826,0.9,Ideal,H,VS1,62.8,57.0,6.17,6.13,3.86,4136
157063,0.7,Ideal,E,SI1,62.2,56.0,5.66,5.71,3.53,2872
12761,1.23,Premium,G,SI1,60.5,60.0,6.96,6.9,4.2,6441
125126,0.32,Ideal,E,VS2,60.7,57.0,4.39,4.46,2.69,900
160984,2.09,Ideal,I,SI1,61.9,55.0,8.23,8.19,5.08,17265
34403,1.27,Ideal,I,SI1,61.9,56.0,6.96,6.92,4.3,6350
162948,0.51,Premium,E,VS1,58.2,61.0,5.26,5.3,3.06,1899
146539,0.41,Premium,F,VS1,61.3,58.0,4.76,4.8,2.93,1007
75609,0.34,Ideal,D,SI1,60.8,56.0,4.53,4.56,2.76,725
23672,0.41,Ideal,G,VS2,62.0,56.0,4.78,4.81,2.97,863
164152,0.72,Premium,F,VS1,62.1,57.0,5.77,5.68,3.55,2724
90429,0.32,Premium,I,SI1,61.2,59.0,4.43,4.4,2.7,540
93999,0.31,Ideal,E,SI1,62.0,55.0,4.33,4.35,2.69,544
29911,0.32,Very Good,I,VS1,61.6,59.0,4.39,4.4,2.7,648
49717,0.7,Premium,D,SI2,62.9,58.0,5.66,5.61,3.55,2026
153019,1.01,Good,E,VS2,63.9,58.0,6.32,6.35,4.04,6221
82986,0.3,Very Good,G,VS1,63.2,56.0,4.31,4.33,2.73,605
56405,0.31,Premium,G,VS1,61.5,58.0,4.38,4.34,2.68,645
119556,0.3,Premium,D,VS2,62.2,58.0,4.27,4.32,2.67,710
189955,0.52,Ideal,E,SI1,62.0,55.0,5.15,5.17,3.2,1413
169666,1.2,Ideal,G,SI1,62.2,57.0,6.82,6.76,4.22,6774
116691,0.32,Ideal,I,IF,60.8,57.0,4.41,4.43,2.69,695
91785,1.15,Premium,E,SI2,61.8,59.0,6.78,6.73,4.18,4903
51916,0.4,Ideal,D,SI1,60.8,56.0,4.81,4.78,2.92,1216
124715,0.36,Very Good,D,SI1,61.9,56.0,4.55,4.53,2.81,663
125851,0.32,Ideal,D,VS2,61.4,56.0,4.46,4.44,2.73,972
64855,1.51,Ideal,E,SI1,61.9,56.0,7.37,7.39,4.57,12779
17717,0.51,Very Good,F,IF,60.0,60.0,5.18,5.21,3.12,2197
31178,0.41,Very Good,F,VVS1,61.6,56.0,4.76,4.78,2.94,1298
112210,1.34,Premium,H,VS1,61.6,58.0,7.05,7.09,4.36,8556
126218,0.54,Premium,J,SI1,61.6,60.0,5.2,5.22,3.21,968
180766,0.34,Ideal,D,SI1,62.9,55.0,4.46,4.42,2.8,803
143972,0.5,Ideal,F,SI2,60.9,57.0,5.13,5.16,3.14,1421
44039,0.71,Ideal,I,SI1,61.6,56.0,5.75,5.78,3.55,2188
172069,0.52,Ideal,E,SI1,61.7,55.0,5.18,5.21,3.21,1426
68163,0.52,Ideal,G,VVS2,61.2,56.0,5.21,5.2,3.18,1956
161570,0.33,Premium,J,VS1,59.3,58.0,4.54,4.51,2.69,509
57153,1.01,Good,F,SI2,64.0,60.0,6.29,6.26,4.02,3906
192021,0.33,Ideal,I,VS1,62.6,57.0,4.39,4.42,2.75,521
20002,1.01,Good,G,VS2,63.1,57.0,6.33,6.41,4.01,5055
71805,1.32,Premium,H,SI1,62.3,58.0,6.91,6.97,4.35,6397
52100,1.28,Ideal,H,SI2,62.2,57.0,6.89,6.94,4.32,5651
52990,1.51,Premium,H,SI1,62.7,59.0,7.34,7.36,4.6,9694
182998,0.44,Very Good,D,SI2,62.9,58.0,4.87,4.84,3.05,639
162232,1.5,Premium,G,VS2,61.6,60.0,7.37,7.31,4.53,12576
184232,1.52,Premium,H,SI1,62.3,59.0,7.34,7.27,4.56,8287
184819,0.3,Ideal,D,VS1,62.0,56.0,4.26,4.31,2.66,742
100957,0.35,Ideal,F,VVS1,61.8,56.0,4.53,4.56,2.81,1065
17669,0.41,Ideal,D,VS2,62.3,55.0,4.72,4.74,2.95,879
158329,0.7,Very Good,G,SI2,63.5,56.0,5.6,5.64,3.58,1636
31709,1.52,Premium,E,SI1,61.1,58.0,7.42,7.39,4.53,11255
124169,0.34,Very Good,D,SI1,63.4,55.0,4.45,4.43,2.81,851
98935,0.52,Ideal,F,VS2,61.7,56.0,5.16,5.19,3.2,1700
73078,0.51,Very Good,J,VVS1,62.4,58.0,5.08,5.12,3.18,1777
98768,1.0,Ideal,G,SI2,60.3,57.0,6.54,6.49,3.93,4277
116340,0.52,Ideal,D,VS2,61.8,55.0,5.17,5.19,3.2,2066
182493,1.5,Very Good,G,SI1,62.9,59.0,7.21,7.31,4.57,9391
79468,0.74,Very Good,D,VS1,63.1,56.0,5.76,5.79,3.64,3398
76722,0.31,Ideal,H,SI1,63.0,57.0,4.31,4.34,2.72,558
100594,1.51,Ideal,G,VS1,62.9,56.0,7.26,7.31,4.59,11786
193318,0.85,Ideal,I,VS2,62.6,56.0,6.1,6.14,3.83,3248
34771,1.05,Premium,J,SI2,62.8,55.0,6.52,6.41,4.06,4347
26415,0.92,Ideal,F,SI2,61.6,57.0,6.29,6.26,3.87,4230
141495,0.3,Ideal,H,SI1,62.8,57.0,4.33,4.29,2.7,540
23451,1.01,Good,F,SI1,63.7,55.0,6.29,6.34,4.02,4678
50738,0.71,Premium,E,VS2,60.5,59.0,5.77,5.74,3.48,2628
27290,1.26,Premium,H,SI2,62.4,59.0,6.86,6.89,4.29,4502
129276,2.05,Ideal,I,SI1,62.2,56.0,8.15,8.11,5.06,15255
52174,1.2,Ideal,H,VS2,61.4,55.0,6.86,6.86,4.21,7367
99374,0.53,Very Good,E,VS1,61.9,55.0,5.21,5.24,3.23,1850
153598,0.4,Ideal,G,VVS2,62.0,56.0,4.78,4.72,2.95,1056
111807,1.01,Very Good,F,VS2,63.0,57.0,6.38,6.41,4.03,6933
13002,0.71,Ideal,F,SI1,62.1,56.0,5.74,5.69,3.55,2707
5205,1.08,Ideal,G,VS1,62.0,56.0,6.59,6.64,4.1,7338
160987,1.22,Ideal,G,VS2,62.3,57.0,6.79,6.84,4.23,9218
151288,0.32,Ideal,D,VS2,61.2,56.0,4.41,4.42,2.7,972
29946,0.7,Ideal,E,SI1,62.0,57.0,5.67,5.7,3.53,2633
61966,2.01,Premium,H,VS2,61.1,60.0,8.14,8.06,4.94,16969
13687,0.37,Ideal,E,VS1,61.3,56.0,4.63,4.65,2.85,811
28684,0.58,Ideal,F,VS2,61.8,55.0,5.34,5.38,3.31,1851
100598,1.02,Very Good,H,SI1,58.3,60.0,6.61,6.53,3.82,4413
45778,2.03,Premium,D,SI2,63.0,62.0,8.02,7.98,5.05,9791
76460,1.16,Premium,E,I1,62.3,56.0,6.75,6.63,4.17,3965
179989,0.32,Ideal,F,VVS2,61.7,56.0,4.37,4.39,2.7,842
65004,1.01,Very Good,E,IF,63.8,57.0,6.45,6.41,4.1,11500
112228,1.18,Ideal,G,VS1,62.1,58.0,6.74,6.78,4.2,8449
130683,0.3,Ideal,G,VVS2,62.7,54.0,4.31,4.34,2.71,685
146252,0.71,Ideal,E,SI2,61.1,57.0,5.75,5.79,3.53,2517
7657,0.33,Premium,E,VS2,59.5,60.0,4.49,4.45,2.67,723
155656,1.01,Ideal,G,VS2,62.0,56.0,6.43,6.47,4.0,6290
106221,1.11,Ideal,I,SI1,62.4,57.0,6.61,6.65,4.12,5690
55555,0.32,Very Good,H,VVS1,62.1,55.0,4.38,4.41,2.73,730
35411,1.01,Premium,H,VS2,62.4,58.0,6.43,6.31,3.98,5013
53664,0.7,Ideal,F,VS1,61.7,55.0,5.71,5.73,3.53,3316
180296,0.51,Ideal,D,SI1,61.6,55.0,5.16,5.19,3.19,1436
125950,0.39,Premium,E,VS1,61.8,58.0,4.68,4.64,2.89,1053
129590,0.3,Premium,H,VS2,61.7,60.0,4.32,4.34,2.67,608
155229,0.41,Ideal,E,VS1,61.6,56.0,4.8,4.76,2.95,933
152250,0.56,Ideal,E,VS2,61.0,56.0,5.37,5.33,3.25,1871
62025,2.01,Premium,F,SI2,62.5,56.0,8.19,8.12,5.1,16717
64704,0.51,Ideal,E,SI1,60.7,56.0,5.17,5.2,3.15,1343
69479,0.43,Premium,E,VS1,61.4,59.0,4.84,4.9,2.98,1187
41632,0.4,Ideal,E,SI1,61.6,56.0,4.75,4.78,2.93,687
61047,1.01,Ideal,E,SI1,62.3,57.0,6.47,6.44,4.02,5534
83087,1.05,Ideal,H,SI2,61.6,57.0,6.5,6.53,4.02,4242
67545,0.51,Premium,G,VVS1,60.7,58.0,5.17,5.23,3.16,1987
58132,0.54,Ideal,G,VS1,61.8,57.0,5.25,5.21,3.23,1764
118642,0.71,Very Good,D,SI1,63.5,58.0,5.65,5.69,3.59,2737
145006,1.03,Good,H,SI2,63.8,58.0,6.37,6.41,4.08,4037
130411,0.4,Ideal,F,VS1,61.5,56.0,4.79,4.82,2.96,971
149459,0.28,Ideal,H,VVS2,61.1,57.0,4.21,4.23,2.57,776
37386,0.31,Ideal,I,SI2,62.3,55.0,4.35,4.36,2.71,372
174690,1.21,Very Good,I,SI1,63.1,59.0,6.78,6.75,4.26,4295
133562,0.53,Ideal,D,VS2,62.1,55.0,5.16,5.22,3.22,1825
177479,0.44,Ideal,G,VVS1,60.8,57.0,4.91,4.93,2.99,1179
94345,0.42,Ideal,F,SI1,62.0,55.0,4.83,4.79,2.98,994
188533,0.5,Good,E,VS2,63.4,59.0,5.02,5.06,3.19,1601
4305,0.3,Very Good,G,SI1,62.7,57.0,4.3,4.34,2.71,432
75793,0.4,Premium,E,VS1,60.9,58.0,4.79,4.75,2.9,1018
150404,0.9,Very Good,I,VS1,61.8,57.0,6.17,6.2,3.81,3822
150097,0.55,Ideal,E,SI1,60.3,57.0,5.3,5.36,3.21,1637
154719,0.51,Premium,D,SI2,61.7,58.0,5.1,5.14,3.17,1187
37900,1.37,Premium,H,VS2,61.1,58.0,7.21,7.17,4.4,9209
46603,1.24,Ideal,H,VS1,60.0,60.0,6.98,7.03,4.19,8275
174918,0.41,Very Good,D,VS1,63.5,59.0,4.75,4.71,3.0,1133
56124,0.81,Very Good,E,SI1,60.8,59.0,6.01,6.04,3.66,3126
152336,0.34,Premium,F,VS1,61.7,59.0,4.47,4.45,2.75,905
159464,1.0,Ideal,D,VS2,62.9,54.0,6.37,6.39,4.02,6909
