id,carat,cut,color,clarity,depth,table,x,y,z,price
23304,1.22,Ideal,G,SI1,61.2,57.0,6.89,6.92,4.23,6887
120048,0.72,Ideal,E,SI2,62.7,55.0,5.71,5.74,3.59,2398
66179,0.33,Ideal,F,VS2,62.5,54.0,4.47,4.43,2.78,880
151097,0.57,Ideal,H,VS2,62.5,55.0,5.29,5.33,3.32,1565
112790,0.24,Very Good,E,VVS1,63.3,59.0,3.94,3.96,2.48,485
179370,1.22,Ideal,G,VS2,60.8,57.0,6.92,6.87,4.19,10305
95624,0.5,Ideal,E,SI2,60.9,57.0,5.1,5.13,3.1,1207
60125,0.3,Ideal,H,SI1,62.6,59.0,4.3,4.27,2.69,545
59145,0.39,Good,H,VVS2,63.1,64.0,4.66,4.7,2.95,886
61466,0.7,Very Good,F,SI1,60.9,60.0,5.67,5.7,3.47,2278
172737,0.4,Ideal,G,SI2,62.4,55.0,4.72,4.75,2.96,765
77359,0.31,Ideal,H,VS1,62.3,55.0,4.38,4.36,2.72,581
106847,0.61,Ideal,F,VS2,61.9,54.0,5.46,5.49,3.38,1989
104088,0.75,Ideal,E,SI1,62.3,55.0,5.78,5.84,3.61,2676
124730,0.32,Ideal,G,VVS2,61.2,56.0,4.43,4.41,2.7,936
99899,0.33,Premium,G,VS1,60.6,58.0,4.47,4.5,2.72,854
156315,0.5,Ideal,G,VVS2,61.4,57.0,5.11,5.15,3.15,1935
189139,0.24,Ideal,G,IF,62.1,54.0,3.96,4.0,2.47,552
146954,0.51,Ideal,E,VS2,61.6,56.0,5.14,5.19,3.18,1657
101882,0.34,Ideal,I,SI1,61.7,55.0,4.51,4.48,2.77,574
131406,1.7,Ideal,E,SI1,62.8,57.0,7.54,7.5,4.75,13686
133263,1.18,Good,D,SI1,63.8,55.0,6.71,6.74,4.28,6112
80422,0.3,Ideal,E,VVS2,62.4,54.0,4.26,4.29,2.67,731
159018,0.7,Ideal,H,VVS2,61.1,57.0,5.73,5.8,3.52,3301
26740,0.71,Ideal,J,VVS2,62.5,55.0,5.69,5.74,3.55,2292
99397,0.51,Ideal,G,VS2,62.5,55.0,5.09,5.12,3.19,1548
149960,0.51,Premium,G,VS1,62.1,58.0,5.09,5.11,3.16,1721
160277,1.22,Premium,H,VS1,59.2,57.0,6.98,7.01,4.16,7079
141712,0.38,Ideal,F,SI1,62.5,54.0,4.59,4.68,2.9,737
145435,1.05,Ideal,H,SI2,62.4,56.0,6.52,6.49,4.06,4504
139853,2.14,Fair,E,SI1,66.3,56.0,8.26,8.18,5.29,18426
47028,0.36,Premium,D,VS2,60.1,58.0,4.63,4.67,2.79,828
45365,0.41,Ideal,D,VVS2,62.7,56.0,4.75,4.77,2.98,1356
30231,0.41,Premium,F,VVS1,62.6,59.0,4.75,4.71,2.96,1229
142337,0.58,Premium,D,SI1,61.5,58.0,5.36,5.4,3.3,1723
184313,0.43,Ideal,G,VVS2,62.3,55.0,4.82,4.85,3.01,1056
156949,0.42,Ideal,F,VS2,61.0,57.0,4.8,4.87,2.95,884
13935,0.32,Premium,D,SI2,60.3,58.0,4.45,4.48,2.69,477
32534,0.32,Ideal,G,VVS2,62.0,56.0,4.37,4.4,2.72,655
92702,0.61,Ideal,F,SI2,61.4,56.7,5.47,5.51,3.37,1690
113291,1.06,Premium,F,VVS2,58.3,59.0,6.67,6.71,3.9,9677
561,0.7,Ideal,E,VS1,61.5,57.0,5.72,5.75,3.52,3572
52681,0.3,Very Good,E,VS2,63.2,56.0,4.25,4.28,2.7,470
70610,1.21,Ideal,I,SI1,61.9,56.0,6.82,6.85,4.23,5557
156859,1.11,Ideal,G,VS1,62.0,54.0,6.7,6.63,4.12,8075
164928,1.02,Premium,D,SI1,62.5,59.0,6.41,6.45,4.02,5183
1900,0.7,Very Good,G,VS2,59.4,63.0,5.79,5.76,3.43,2694
163381,1.1,Premium,H,IF,62.6,59.0,6.56,6.58,4.11,8820
39465,0.26,Ideal,H,VVS2,62.6,56.0,4.11,4.13,2.57,513
190461,1.01,Good,D,SI1,63.1,56.0,6.34,6.42,4.02,6301
68750,1.07,Premium,F,SI1,62.6,59.0,6.52,6.47,4.06,5236
42569,0.9,Very Good,F,SI1,61.3,58.0,6.19,6.23,3.8,3689
190244,0.73,Ideal,E,VS2,62.3,54.0,5.71,5.76,3.58,3332
9310,0.32,Ideal,G,VVS2,61.5,56.0,4.43,4.41,2.72,936
105973,0.31,Ideal,J,VVS1,61.9,55.0,4.38,4.41,2.72,541
39738,0.5,Very Good,D,SI1,62.6,58.0,5.06,5.09,3.18,1764
70894,0.3,Ideal,E,VVS2,62.7,57.0,4.28,4.3,2.69,717
52599,1.01,Premium,H,SI1,63.0,60.0,6.4,6.35,4.02,4559
185442,0.52,Ideal,G,VS1,61.8,55.0,5.17,5.19,3.2,1660
20637,0.71,Premium,F,VS2,63.0,58.0,5.67,5.6,3.54,2723
65318,1.1,Ideal,H,SI1,61.7,56.0,6.64,6.61,4.09,6262
113238,1.32,Ideal,H,SI2,61.6,57.0,7.01,7.05,4.32,5963
55472,0.7,Very Good,F,SI1,60.4,56.0,5.76,5.81,3.49,2469
115750,1.04,Ideal,G,VS2,61.1,57.0,6.55,6.52,3.99,6012
139830,1.25,Very Good,E,SI2,63.1,56.0,6.81,6.87,4.32,4630
71656,0.24,Very Good,E,VVS1,60.2,61.0,3.95,4.01,2.4,485
41541,1.12,Premium,H,SI1,62.2,57.0,6.65,6.59,4.12,5021
102299,0.3,Ideal,F,VS2,61.7,57.0,4.34,4.32,2.67,776
81623,0.5,Premium,G,VVS1,61.8,58.0,5.12,5.09,3.15,1838
63154,1.16,Ideal,I,SI2,61.6,57.0,6.7,6.78,4.15,4200
156113,2.14,Premium,I,VS2,61.7,58.0,8.31,8.26,5.1,18166
10626,0.7,Very Good,D,VVS2,62.2,60.0,5.61,5.65,3.5,3453
109014,2.01,Premium,H,VS2,61.4,60.0,8.15,8.05,4.97,18215
164140,1.28,Premium,H,VS2,61.7,58.0,6.99,6.94,4.29,6710
82525,0.31,Ideal,F,SI1,62.3,56.0,4.34,4.37,2.71,516
46355,1.0,Premium,D,SI1,58.9,60.0,6.5,6.46,3.81,4872
116350,0.4,Premium,F,SI1,62.4,60.0,4.75,4.71,2.95,945
176092,2.05,Very Good,E,SI2,62.4,60.0,8.13,8.07,5.05,18124
53341,0.71,Very Good,E,SI1,62.8,60.0,5.63,5.67,3.55,2677
57421,1.35,Ideal,I,SI2,62.7,56.0,7.05,6.96,4.39,5694
8342,0.9,Fair,F,SI2,65.2,59.0,6.06,5.99,3.96,2757
44935,1.02,Premium,H,SI1,60.1,60.0,6.49,6.55,3.91,4764
117426,1.14,Ideal,H,SI1,62.6,57.0,6.68,6.64,4.17,6195
155404,0.9,Premium,E,SI2,61.8,56.0,6.21,6.17,3.83,4018
110270,0.55,Ideal,F,SI1,61.5,57.0,5.25,5.27,3.23,1292
17166,1.55,Ideal,H,SI1,62.7,57.0,7.36,7.4,4.62,9120
31697,1.2,Ideal,H,VS1,62.7,59.0,6.74,6.71,4.22,6368
99277,0.77,Ideal,F,VS2,61.4,57.0,5.9,5.86,3.61,2931
146101,0.55,Ideal,F,SI1,61.0,57.0,5.33,5.29,3.24,1390
151545,0.35,Ideal,F,SI1,62.0,56.0,4.54,4.56,2.82,603
109660,0.4,Very Good,E,SI1,62.8,58.0,4.7,4.74,2.96,702
130173,1.52,Premium,G,VS2,62.1,59.0,7.37,7.33,4.57,13248
38726,1.19,Ideal,H,SI1,62.5,57.0,6.8,6.74,4.23,5858
34486,1.01,Very Good,E,SI2,63.5,59.0,6.35,6.31,4.02,4355
25742,0.31,Very Good,I,VVS1,62.1,58.0,4.34,4.37,2.7,732
128533,1.53,Ideal,J,SI2,61.0,59.0,7.42,7.45,4.53,8566
41194,1.5,Very Good,E,VS2,62.5,58.0,7.27,7.32,4.56,14359
176887,2.17,Ideal,H,SI2,60.5,60.0,8.37,8.4,5.09,16985
24002,1.57,Ideal,I,VS2,61.4,57.0,7.53,7.49,4.62,10214
136290,0.7,Ideal,I,VVS1,61.7,56.0,5.72,5.75,3.53,2535
133155,0.31,Premium,E,VS2,61.2,58.0,4.35,4.37,2.67,680
71674,0.44,Premium,G,VVS2,62.1,59.0,4.85,4.8,3.0,1124
87787,0.33,Ideal,H,VVS2,62.1,57.0,4.44,4.43,2.75,854
35793,1.55,Ideal,H,SI1,61.6,55.0,7.46,7.42,4.59,10215
61483,0.31,Very Good,F,VS1,62.8,57.0,4.31,4.35,2.72,660
135835,0.31,Very Good,H,SI1,62.8,59.0,4.31,4.34,2.71,445
53413,0.33,Ideal,G,SI1,61.1,57.0,4.54,4.51,2.76,631
3176,0.93,Ideal,F,SI2,61.9,57.0,6.24,6.26,3.87,3742
425,1.5,Premium,G,SI2,60.9,62.0,7.32,7.39,4.48,8414
170051,0.31,Ideal,G,VVS2,61.7,56.0,4.38,4.34,2.69,752
7963,1.62,Premium,I,VS2,62.0,58.0,7.54,7.58,4.68,11360
156794,1.03,Very Good,D,SI1,63.3,59.0,6.37,6.41,4.04,5880
181655,1.01,Good,D,SI2,63.7,54.0,6.41,6.35,4.07,4260
175355,1.57,Premium,H,VS1,59.9,60.0,7.56,7.51,4.52,12157
5646,0.59,Ideal,G,SI2,62.1,55.0,5.43,5.35,3.35,1173
18162,0.5,Ideal,E,SI2,61.4,54.0,5.12,5.15,3.14,1266
92769,1.71,Ideal,H,SI1,62.4,56.0,7.67,7.59,4.76,11531
129175,0.33,Ideal,H,SI1,61.5,57.0,4.43,4.46,2.74,459
19605,0.3,Premium,H,VS2,61.7,58.0,4.31,4.35,2.67,473
93375,1.01,Very Good,E,SI1,63.1,58.0,6.38,6.34,4.02,5430
187085,0.5,Very Good,H,VS1,61.7,57.0,5.05,5.09,3.12,1248
177775,0.54,Ideal,D,SI1,62.3,56.0,5.2,5.22,3.25,1605
76840,1.54,Premium,D,SI2,61.3,58.0,7.49,7.43,4.57,9828
65342,0.74,Premium,H,SI1,62.8,59.0,5.68,5.7,3.57,2300
133784,1.28,Very Good,F,SI2,62.6,63.0,6.89,6.91,4.33,5038
39083,0.33,Very Good,D,VS1,59.0,61.0,4.47,4.49,2.64,879
98403,0.9,Premium,G,SI2,62.3,59.0,6.18,6.13,3.84,3933
97838,0.51,Ideal,G,VVS2,61.0,56.0,5.17,5.13,3.15,1881
15137,0.41,Ideal,J,VS1,61.2,56.0,4.83,4.81,2.95,830
12589,1.04,Very Good,G,SI2,60.5,59.0,6.54,6.6,3.98,4531
44748,0.6,Very Good,E,VS1,61.4,56.0,5.43,5.46,3.34,2197
14443,1.11,Ideal,G,SI1,62.0,55.0,6.68,6.66,4.13,6630
118735,1.3,Very Good,J,VS1,61.2,57.0,7.02,7.06,4.32,6274
55586,0.55,Very Good,E,VS1,60.6,57.0,5.23,5.28,3.19,1828
100707,1.05,Ideal,F,SI2,62.0,57.0,6.51,6.47,4.03,4401
48525,0.52,Premium,D,VS2,60.2,60.0,5.19,5.22,3.14,1701
55870,0.52,Ideal,G,VS1,61.4,58.0,5.17,5.14,3.17,1665
89550,0.41,Ideal,H,VS1,61.7,56.0,4.77,4.78,2.95,831
26160,0.41,Ideal,J,SI1,60.6,57.0,4.77,4.79,2.9,647
46334,0.55,Ideal,E,SI1,61.0,57.0,5.28,5.34,3.24,1431
121418,0.5,Premium,D,SI1,62.0,56.0,5.13,5.1,3.17,1838
100042,0.5,Ideal,E,SI1,60.9,56.0,5.12,5.16,3.14,1412
15556,0.3,Ideal,G,IF,62.1,54.0,4.32,4.34,2.69,863
184835,0.7,Fair,G,SI2,63.8,58.0,5.62,5.59,3.58,1675
190070,1.11,Ideal,H,SI1,62.3,55.0,6.65,6.61,4.13,5055
115609,0.9,Very Good,I,VS2,63.4,62.0,6.04,6.01,3.83,3231
160201,1.91,Very Good,G,SI2,62.4,55.0,7.9,7.94,4.93,12508
144385,0.36,Ideal,E,SI1,61.4,56.0,4.6,4.56,2.81,838
135505,1.6,Ideal,I,SI1,61.7,55.0,7.5,7.55,4.65,10927
15798,0.93,Very Good,H,VS1,63.6,59.0,6.11,6.13,3.89,3500
33605,1.0,Good,J,VS2,63.8,61.0,6.31,6.28,4.01,3998
18622,0.7,Good,I,SI2,64.2,57.0,5.58,5.61,3.58,2640
184112,0.57,Very Good,H,SI1,62.7,55.0,5.29,5.34,3.32,1370
85232,0.25,Very Good,F,VVS2,62.0,57.0,4.05,4.07,2.52,552
29916,1.5,Good,H,SI2,63.3,57.0,7.25,7.29,4.6,8545
3206,1.04,Very Good,F,SI1,61.6,57.0,6.53,6.55,4.03,5484
52313,0.62,Premium,G,VS1,60.6,58.0,5.51,5.46,3.32,2160
11351,1.26,Premium,G,SI1,60.9,58.0,6.98,7.01,4.27,8040
58310,1.03,Very Good,F,VS2,61.1,59.0,6.53,6.59,4.01,6823
82675,0.41,Ideal,D,SI1,61.8,56.0,4.79,4.77,2.95,791
184146,1.06,Ideal,G,VS1,63.5,56.0,6.45,6.48,4.11,6857
63443,0.4,Ideal,D,SI1,62.2,54.0,4.76,4.74,2.95,990
106963,1.2,Premium,G,SI1,60.4,60.0,6.91,6.86,4.14,6794
179631,0.31,Premium,F,VS2,62.9,58.0,4.31,4.27,2.7,802
120976,0.71,Ideal,E,SI2,62.2,56.0,5.69,5.73,3.56,2293
176437,0.9,Premium,H,VS2,62.0,58.0,6.18,6.11,3.8,4155
183636,0.55,Premium,E,SI1,61.2,59.0,5.26,5.29,3.22,1350
49501,0.7,Good,H,SI1,64.3,53.0,5.66,5.62,3.63,2499
30471,0.4,Good,F,SI1,63.9,59.0,4.69,4.66,3.0,916
19837,0.3,Premium,H,VS1,62.6,58.0,4.29,4.27,2.68,675
15376,2.02,Very Good,F,SI2,62.8,59.0,7.97,8.04,5.03,13037
8664,1.01,Premium,H,SI2,62.3,58.0,6.34,6.29,3.94,3668
37460,1.51,Ideal,G,VS2,62.8,56.0,7.35,7.31,4.6,11830
137974,0.51,Ideal,D,VS2,61.0,57.0,5.12,5.16,3.14,1892
45683,2.09,Premium,H,SI1,58.0,60.0,8.46,8.32,4.89,18791
160883,1.73,Premium,I,SI2,62.3,58.0,7.6,7.55,4.75,8408
104276,0.51,Premium,E,SI1,62.4,58.0,5.1,5.04,3.18,1273
127755,1.04,Ideal,H,SI1,61.9,56.0,6.48,6.52,4.01,5584
177679,0.9,Premium,D,SI1,60.8,57.0,6.24,6.2,3.79,4363
180194,0.59,Premium,F,VS1,60.9,58.0,5.41,5.45,3.31,1902
145032,1.02,Premium,D,SI1,62.6,59.0,6.43,6.4,4.02,5828
68064,0.3,Ideal,F,VS1,61.2,56.0,4.33,4.29,2.64,640
161805,1.02,Premium,D,SI1,59.4,59.0,6.48,6.52,3.87,5426
127252,1.52,Premium,I,SI1,61.6,59.0,7.37,7.32,4.53,8265
52154,1.0,Ideal,E,SI2,62.4,56.0,6.38,6.32,3.96,4200
112848,1.01,Very Good,E,SI2,63.1,58.0,6.34,6.39,4.02,4478
177593,0.38,Ideal,G,VVS2,62.1,56.0,4.65,4.66,2.89,1050
27831,0.47,Good,G,VVS2,58.6,61.0,5.11,5.06,3.0,1715
187140,1.0,Premium,E,SI2,61.3,59.0,6.43,6.4,3.93,4432
65574,0.54,Ideal,F,VS1,62.1,56.0,5.2,5.24,3.24,2255
139383,0.7,Very Good,D,SI2,59.0,60.0,5.75,5.8,3.42,2214
165177,1.17,Ideal,I,VS1,62.2,54.0,6.79,6.76,4.22,6976
22686,0.71,Ideal,G,SI1,61.8,56.0,5.69,5.74,3.53,2570
33425,1.07,Ideal,H,VVS2,62.3,57.0,6.53,6.57,4.09,7415
10849,1.27,Ideal,H,VS1,61.8,56.0,6.99,6.95,4.32,8602
75371,1.01,Very Good,F,SI2,63.4,56.0,6.37,6.33,4.03,4016
5531,1.53,Premium,I,VS2,62.5,60.0,7.39,7.31,4.6,8631
151390,0.71,Premium,F,VS2,62.9,57.0,5.72,5.69,3.58,2735
89607,0.3,Ideal,H,VVS1,62.6,54.1,4.28,4.31,2.69,600
164114,0.43,Very Good,I,VS1,61.2,58.0,4.82,4.89,2.97,798
139411,1.34,Ideal,H,VS2,61.8,55.0,7.09,7.03,4.36,8279
73872,0.26,Ideal,G,VS1,62.1,55.0,4.05,4.08,2.53,452
94703,0.31,Premium,G,VVS2,62.6,59.0,4.32,4.29,2.69,907
84288,2.26,Very Good,H,SI2,60.5,58.5,8.44,8.47,5.13,17143
119053,0.5,Ideal,E,VS2,62.2,54.0,5.08,5.11,3.17,1625
162393,0.71,Ideal,D,SI1,60.3,57.0,5.75,5.8,3.48,2577
35097,0.93,Ideal,G,SI1,62.5,56.0,6.2,6.25,3.89,4158
8765,1.25,Premium,G,VS2,61.2,58.0,7.01,6.97,4.28,7443
160632,0.43,Ideal,I,VS1,60.9,56.0,4.91,4.95,3.01,947
59725,0.31,Ideal,F,VVS1,62.1,54.0,4.34,4.37,2.7,789
105744,0.9,Good,H,SI1,63.3,55.0,6.14,6.1,3.89,3201
147497,0.41,Very Good,D,VS2,63.2,59.0,4.7,4.75,2.99,958
5760,0.7,Good,I,VS1,64.6,60.0,5.57,5.54,3.57,2442
87885,0.31,Ideal,H,IF,61.5,56.0,4.37,4.4,2.7,761
27680,0.39,Premium,F,SI1,62.9,60.0,4.64,4.67,2.93,954
56599,0.38,Premium,E,VS1,60.3,58.0,4.72,4.75,2.86,1063
48175,1.02,Very Good,G,VVS1,63.9,56.0,6.32,6.37,4.06,7657
15710,1.24,Premium,H,SI2,59.9,59.0,7.01,6.97,4.19,5071
2120,1.01,Very Good,F,VS1,61.3,61.0,6.36,6.41,3.91,7258
185567,1.2,Very Good,I,VS1,63.0,57.0,6.77,6.73,4.24,5495
152642,1.21,Ideal,H,VS2,61.8,57.0,6.88,6.84,4.23,6346
124392,0.31,Ideal,H,VS1,61.9,55.0,4.38,4.42,2.72,507
64131,1.73,Premium,G,SI2,62.0,58.0,7.68,7.64,4.75,10051
52665,0.34,Premium,I,VVS1,60.2,61.0,4.51,4.56,2.72,810
114504,0.73,Ideal,D,VS2,62.9,56.0,5.7,5.75,3.61,3312
129831,0.71,Premium,I,VVS1,60.5,59.0,5.79,5.76,3.49,3173
99472,0.57,Premium,E,SI2,62.8,56.0,5.28,5.24,3.3,1292
81522,0.27,Very Good,G,VVS2,59.0,58.0,4.26,4.28,2.53,775
30035,0.5,Ideal,D,SI2,62.9,57.0,5.12,5.04,3.19,1219
128065,0.96,Ideal,G,SI2,59.9,56.0,6.45,6.41,3.87,3652
193504,0.7,Ideal,D,SI1,61.6,55.0,5.72,5.68,3.51,3126
29970,0.32,Premium,G,VS2,61.2,58.0,4.43,4.4,2.71,561
13595,1.07,Very Good,G,VS2,62.0,58.0,6.49,6.53,4.04,6779
94018,0.32,Very Good,G,VVS2,61.9,57.0,4.34,4.39,2.7,524
73660,0.4,Very Good,G,SI1,63.1,58.0,4.68,4.66,2.94,1069
26294,0.3,Ideal,G,VS1,62.3,56.0,4.3,4.33,2.69,673
80371,1.58,Ideal,J,VVS2,61.6,57.0,7.53,7.48,4.63,8470
25262,0.7,Good,F,VS1,59.4,60.0,5.72,5.75,3.4,2846
84645,0.7,Good,F,SI2,62.9,57.0,5.66,5.62,3.54,1875
44513,1.02,Premium,F,SI2,61.2,61.0,6.34,6.36,3.89,3811
121415,0.33,Ideal,H,VS1,61.0,56.0,4.49,4.46,2.73,743
77618,0.31,Ideal,G,VVS1,61.6,56.0,4.38,4.39,2.7,789
127391,0.75,Ideal,F,SI1,61.5,56.0,5.87,5.9,3.63,2858
98763,0.4,Premium,E,SI1,62.8,61.0,4.72,4.69,2.94,954
49337,0.7,Ideal,D,SI1,61.3,56.0,5.7,5.74,3.51,2717
143962,0.43,Premium,F,VS1,62.3,61.0,4.84,4.8,3.0,1129
103239,0.26,Premium,I,VVS1,60.2,59.0,4.11,4.15,2.48,432
120623,1.5,Premium,F,SI1,59.8,60.0,7.54,7.46,4.47,12317
111653,1.04,Ideal,F,SI1,61.6,56.0,6.52,6.54,4.01,5476
90530,0.3,Very Good,E,SI1,62.5,58.0,4.29,4.27,2.67,526
127714,0.5,Fair,E,SI1,66.9,57.0,5.01,4.89,3.27,1176
152943,0.6,Ideal,G,VS2,61.6,57.0,5.44,5.47,3.36,1861
4751,0.3,Ideal,G,VVS2,61.7,55.0,4.32,4.34,2.67,850
42583,0.4,Ideal,E,VVS1,60.9,57.0,4.77,4.8,2.92,1300
131490,0.42,Premium,E,SI1,62.3,59.0,4.8,4.78,2.98,923
22654,0.32,Ideal,F,VVS1,61.8,56.0,4.43,4.41,2.73,990
28278,0.34,Ideal,G,VS1,62.0,57.0,4.46,4.49,2.77,695
146511,1.0,Very Good,H,VS2,59.3,61.0,6.48,6.54,3.85,5143
145858,0.51,Ideal,F,VS2,62.4,55.0,5.12,5.1,3.19,1436
56033,0.31,Very Good,I,SI1,58.5,61.0,4.42,4.49,2.62,408
61221,0.9,Fair,E,SI1,65.5,57.0,6.01,5.95,3.89,3187
3891,0.59,Ideal,D,SI1,61.2,57.0,5.4,5.43,3.31,1773
147722,1.25,Ideal,H,SI2,62.1,57.0,6.91,6.85,4.27,5929
150,1.21,Premium,I,SI1,61.5,58.0,6.84,6.79,4.19,5625
78275,2.03,Premium,F,SI2,59.7,59.0,8.25,8.3,4.91,16273
13349,0.3,Very Good,G,VVS2,63.4,58.0,4.23,4.26,2.7,663
141274,0.6,Premium,F,VS1,62.2,55.0,5.4,5.36,3.35,2234
49034,0.71,Ideal,I,VS1,61.9,56.0,5.74,5.78,3.57,2395
38420,0.73,Ideal,E,VS1,61.2,56.0,5.76,5.8,3.54,3519
150326,1.01,Very Good,G,SI1,62.3,56.0,6.36,6.39,3.97,5025
177448,0.33,Ideal,F,VVS1,62.6,54.0,4.45,4.47,2.79,880
145378,1.7,Ideal,F,SI1,62.4,56.0,7.68,7.63,4.79,12111
120089,0.41,Premium,I,VVS2,61.2,58.0,4.81,4.77,2.93,1061
96510,1.38,Premium,F,SI2,62.0,57.0,7.16,7.11,4.41,7744
83076,0.33,Premium,G,VVS1,60.1,59.0,4.52,4.55,2.73,1114
117736,0.34,Ideal,I,IF,61.3,55.0,4.52,4.55,2.78,695
58288,0.4,Very Good,H,VVS2,63.1,56.0,4.68,4.7,2.96,905
39763,0.54,Very Good,F,VS1,59.2,58.0,5.31,5.36,3.16,1819
134584,0.73,Ideal,G,VS1,61.3,55.0,5.8,5.83,3.57,3148
2602,0.55,Ideal,G,VS1,60.9,56.0,5.32,5.36,3.25,1931
140218,0.7,Ideal,H,SI1,62.0,57.0,5.69,5.66,3.51,2210
121229,0.54,Ideal,I,VVS1,61.9,55.0,5.19,5.17,3.21,2044
14506,0.4,Ideal,D,VS2,61.6,56.0,4.76,4.74,2.94,934
131045,0.55,Ideal,G,VVS2,61.7,57.0,5.23,5.25,3.23,1850
55491,1.05,Ideal,E,SI2,61.5,57.0,6.51,6.53,4.01,4132
177162,1.51,Good,H,VS2,64.1,60.0,7.21,7.17,4.62,11434
42581,1.12,Premium,F,SI1,62.4,58.0,6.68,6.64,4.15,5998
78845,2.01,Ideal,G,SI1,62.1,59.0,8.12,8.06,5.02,18343
122400,0.5,Good,D,SI1,61.9,64.0,5.02,4.99,3.1,1436
11193,0.3,Premium,F,VS2,61.6,58.0,4.3,4.34,2.66,776
132395,0.31,Ideal,H,VS2,61.7,54.0,4.34,4.37,2.68,492
75583,1.0,Good,F,SI1,59.6,60.0,6.31,6.37,3.8,4437
93952,1.01,Premium,I,SI2,60.7,59.0,6.4,6.46,3.9,3411
59341,1.08,Very Good,G,VS2,60.4,58.0,6.65,6.7,4.05,6137
158547,0.3,Premium,H,VVS1,61.8,58.0,4.3,4.32,2.66,665
102848,0.91,Premium,D,SI1,63.0,58.0,6.13,6.08,3.88,3882
14409,0.33,Ideal,H,VS1,61.9,57.0,4.44,4.47,2.75,566
178640,1.13,Ideal,D,VS1,62.7,55.0,6.63,6.56,4.12,10479
153769,1.02,Premium,F,SI2,61.3,59.0,6.47,6.43,3.96,4166
43387,0.55,Ideal,G,SI1,62.4,56.0,5.23,5.25,3.26,1397
81583,1.0,Premium,E,SI1,59.4,59.0,6.43,6.42,3.82,7168
108401,0.53,Very Good,D,VS2,61.8,60.0,5.17,5.15,3.19,1752
49990,0.43,Ideal,J,VS1,62.2,54.4,4.85,4.89,3.02,830
109054,0.58,Very Good,H,VS2,62.8,54.0,5.33,5.35,3.35,1572
86265,0.4,Ideal,E,VVS2,61.5,55.0,4.79,4.76,2.93,1238
109600,0.36,Ideal,F,SI1,61.0,57.0,4.6,4.64,2.82,651
47427,1.07,Ideal,E,VS1,61.8,55.0,6.55,6.59,4.06,8631
57698,1.02,Premium,F,SI2,61.0,59.0,6.51,6.56,3.98,4466
1426,2.02,Very Good,I,SI2,62.9,59.0,7.94,8.03,5.02,13400
32983,0.9,Ideal,G,SI1,61.8,57.0,6.14,6.17,3.8,3927
4617,0.72,Good,E,VS2,63.7,57.0,5.63,5.68,3.62,2377
28104,0.58,Ideal,G,VS1,61.9,56.0,5.38,5.35,3.32,2021
68451,0.7,Ideal,F,SI1,61.6,56.0,5.67,5.71,3.51,2089
15657,0.7,Premium,G,SI1,61.4,59.0,5.69,5.64,3.48,1926
91358,1.05,Very Good,F,VS1,60.5,56.0,6.57,6.62,4.0,7485
55924,0.76,Very Good,E,SI1,60.0,62.0,5.95,5.89,3.55,3146
37279,1.02,Very Good,E,SI2,62.7,55.0,6.52,6.49,4.08,4398
99709,1.01,Ideal,F,SI1,62.4,57.0,6.39,6.35,3.98,5018
15679,0.3,Premium,G,VS2,61.0,58.0,4.36,4.38,2.66,491
45221,1.04,Premium,E,SI1,61.3,60.0,6.52,6.46,3.98,5882
99340,0.43,Ideal,F,VS2,61.2,55.0,4.87,4.88,2.99,998
165032,0.37,Very Good,G,VVS2,61.5,55.0,4.62,4.66,2.85,798
89450,0.38,Ideal,F,VS1,61.7,56.0,4.63,4.67,2.87,990
51474,1.0,Ideal,D,SI2,61.8,56.0,6.34,6.48,3.96,4916
50290,0.58,Very Good,H,VS1,60.9,56.0,5.44,5.49,3.31,1636
110582,0.31,Premium,F,VS2,62.4,58.0,4.35,4.31,2.71,802
102313,1.07,Ideal,E,SI2,62.3,56.0,6.56,6.58,4.1,4596
146794,0.32,Ideal,H,IF,61.1,55.0,4.42,4.45,2.71,857
20021,0.58,Very Good,I,SI2,62.4,57.0,5.34,5.37,3.34,1202
114022,0.29,Very Good,G,VS1,61.8,56.0,4.26,4.3,2.65,542
122213,1.01,Good,H,SI1,63.7,55.0,6.27,6.32,4.01,4769
46867,0.36,Premium,E,SI1,60.0,60.0,4.6,4.57,2.76,713
17129,0.31,Ideal,G,VVS2,62.2,58.0,4.3,4.31,2.68,607
43517,0.5,Premium,E,SI1,62.2,61.0,5.06,5.03,3.13,1282
99248,1.31,Ideal,G,VS2,60.9,57.0,7.03,6.99,4.28,9290
186848,0.43,Premium,H,VVS1,60.3,59.0,4.9,4.86,2.95,1127
173448,0.73,Ideal,E,VS2,61.6,55.0,5.79,5.81,3.57,2905
139214,0.72,Ideal,H,VVS1,62.2,55.0,5.77,5.73,3.58,3246
129879,1.36,Premium,I,SI2,62.2,59.0,7.08,7.01,4.38,5257
57489,2.04,Good,E,SI2,64.0,61.0,8.01,7.99,5.09,13587
86090,0.71,Ideal,E,VS2,61.3,54.0,5.76,5.79,3.53,2822
143587,0.71,Very Good,F,SI1,60.6,57.0,5.75,5.79,3.5,2345
81555,0.51,Ideal,E,SI1,61.2,56.0,5.15,5.18,3.16,1381
35548,1.06,Ideal,F,IF,61.0,57.0,6.54,6.61,4.01,10053
17493,0.3,Ideal,H,VS1,61.6,54.0,4.35,4.37,2.69,524
